URL||Product Name||Price||Store Name||Image URL||Rating||Description
https://www.tokopedia.com/shopyzid/realme-c25-6000mah-48mptriplecamera-4gb-64gb-4-64-garansi-resmi-water-grey?whid=0||REALME C25 - 6000mAh 48MPTripleCamera - 4GB 64GB 4/64 - GARANSI RESMI||Rp2.199.900||Shopyz ID||https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/3/19/bbc8c12d-a521-4b95-99c3-51ea2fd7eaee.png.webp?ect=4g||5||REALME C25 4/64GB<br/><br/>GARANSI RESMI REALME INDONESIA<br/>IMEI TERDAFTAR DI WEBSITE KEMENPERIN<br/><br/>WARNA TERSEDIA SESUAI VARIAN<br/>- Water Grey<br/>- Water Blue<br/><br/>Spesifikasi<br/><br/>Nomor model<br/>RMX3191<br/>Tanggal rilis<br/>Maret, 2021<br/>Status<br/>Available<br/>Jaringan<br/>SIM<br/>Nano SIM<br/>Dual SIM<br/>Yes<br/>Jaringan 2G<br/>GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2<br/>Jaringan 3G<br/>HSDPA 850 / 900 / 2100<br/>Jaringan 4G<br/>1, 3, 5, 7, 8, 20, 28, 38, 40, 41<br/>Bodi<br/>Material<br/>Depan Kaca, Frame Plastik, Belakang Plastik<br/>Warna<br/>Water Blue, Water Grey<br/>Layar<br/>Tipe layar<br/>IPS LCD<br/>Ukuran layar<br/>6.5 inci<br/>Resolusi<br/>720 x 1600 piksel<br/>Kerapatan piksel<br/>269 ppi<br/>Software<br/>Sistem Operasi<br/>Android 10<br/>Desain Antarmuka<br/>realme UI<br/>Prosesor<br/>Chipset<br/>Mediatek Helio G70 (12 nm)<br/>CPU<br/>Octa-core (2x2.0 GHz Cortex-A75 & 6x1.7 GHz Cortex-A55)<br/>GPU<br/>Mali-G52 2EEMC2<br/>Memori<br/>RAM<br/>4 GB<br/>Memori Internal<br/>64 GB<br/>MicroSD<br/>microSDXC<br/>Slot MicroSD<br/>Dedicated Slot<br/>Kamera<br/>Kamera Belakang<br/>Triple 48 MP, (wide), PDAF + 2 MP, f/2.4, (macro) + 2 MP, f/2.4, (depth)<br/>Video<br/>1080p@30fps<br/>Kamera Depan<br/>8 MP, f/2.2, (wide), 1/5.0", 1.12µm, HDR<br/>Fitur<br/>Sensor<br/>Fingerprint (rear-mounted), accelerometer, proximity, compass<br/>Jack Audio<br/>Yes<br/>Konektivitas<br/>WiFi<br/>Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot<br/>Bluetooth<br/>5.0, A2DP, LE<br/>GPS<br/>Yes, with A-GPS, GLONASS, BDS<br/>Infrared<br/>Radio FM<br/>USB<br/>MicroUSB v2.0, USB On-the-Go<br/>Baterai<br/>Kapasitas Baterai<br/>6000 mAh<br/>Jenis Baterai<br/>Li-Po<br/>Pemasangan<br/>Non-removeable<br/>Fast Charging<br/>Ya
https://www.tokopedia.com/cocoaplestore/apple-iphone-x-64gb-garansi-distributor-1-tahun-silver?whid=0||APPLE IPHONE X 64GB GARANSI DISTRIBUTOR 1 TAHUN||Rp4.700.000||CoCo apple store||https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/2/22/f6a3e602-d676-46bd-8829-cbfe8d32e7df.jpg.webp?ect=4g||5||Selamat datang di CocoStore<br/>Kondisi :<br/>- Sinyal Bisa All Oprator 4G LTE Garansi Sinyal Selamanya<br/>- mulus 100%<br/>- Kualitas Jamin 100% ORIGINAL bukan replika!<br/>-Mesin 100% prima/bagus dan awet<br/>-Packing Buble wrap Tebal sangat aman !<br/><br/><br/>Garansi tidak berlaku (void) jika ditemukan HUMAN ERROR, seperti:<br/>1. Terkena cairan<br/>2. Segel Rusak/Hilang<br/>3. Unit lecet/bekas jatuh<br/>4. Dll human error<br/>5. Icould masih terkunci<br/>6. unit sudah di bongkar<br/>7. mesin hangus<br/><br/>KETERANGAN<br/>1, Kelengkapan: Komplit Original<br/>2, Garansi Handphone adalah 1 TAHUN, dimulai dari tanggal pengiriman barang.<br/>3, Garansi tidak berlaku bagi kerusakan yang disebabkan oleh kesalahan sendiri seperti kendala masuk air, jatuh, LCD retak, pemakaian kasar atau kerusakan lain<br/>4, Garansi tidak berlaku bagi handphone yang sudah pernah diperbaiki sendiri atau sampai merusak keadaan handphone<br/>5, Original aksesoris seperti kotak, kabel USB, batok charger, H/F tidak termasuk dalam garansi<br/>6, Ongkos setiap pengiriman barang ditanggung oleh<br/>Pembeli
https://www.tokopedia.com/scdigitalselular/xiaomi-redmi-9t-6-128-gb-garansi-resmi-green-minus?whid=0||XIAOMI REDMI 9T 6/128 GB GARANSI RESMI||Rp2.335.000||Sc_digital||https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/8/23/3868ad06-4de4-495b-8c2a-fbbe4ff960d1.jpg.webp?ect=4g||5||REDMI 9T 6/128 GB<br/>LAYAR 6.53 INCH<br/>WARNA : GREEN / BLUE / GREY<br/>UNTUK VARIAN FREE ITEM : TAMBAHAN ANTIGORES<br/>Garansi resmi<br/><br/>Untuk menambahkan earphone mi in ear bisa klik di varian yang sudah ada atau dengan link tambahan ini dan bisapilih warnanya<br/>https://www.tokopedia.com/scdigitalselular/xiaomi-mi-in-ear-basic-earphone<br/>100% NEW DAN RESMI<br/>100% ORIGINAL<br/>100% IMEI TERDAFTAR DI KEMENPRIN<br/><br/>BOLEH COD KE TOKO LANGSUNG ( Pembayaran di toko offline )<br/>HUBUNGI ADMIN DULU YA KALAU MAU COD KE TOKO<br/><br/>•HARGA PROMO KHUSUS CUSTOMER TOKOPEDIA<br/><br/>PERHATIAN !!!<br/>WAJIB ASURANSI BAIK DALAM KOTA MAUPUN LUAR KOTA !!!<br/><br/>Setiap pembelian Handphone pasti akan kita berikan Dus dan Bubble Warp 👍<br/>Jadi gak perlu khawatir dengan kiriman anda.<br/><br/>Khusus untuk RESELLER / PEMBELI yang memberi note (mulus, no penyok, no sobek, dsb.) :<br/><br/>(+) Khusus Xiaomi, karena saat ini ada beberapa kasus unit dari hasil FS official store ada yang berplastik kasar dan tidak rapi, maka toko kita berpatokan ke segelnya ya.<br/>jika plastik kasar namun segel utuh / tidak dobel / tidak bertumpuk / tidak tersilet / GARANSI BELUM BERJALAN ketika IMEI dicek online di https://buy.mi.co.id/id/registration, maka tetap kita kategorikan ke NO REPACK !!!<br/><br/>(+) Barang yang dijual adalah barang yang layak untuk dijual kembali<br/>(+) Untuk barang yang minus parah seperti plastik sobek parah / dus penyok parah akan selalu di konfirmasi dahulu kepada pembeli melalui chat Tokopedia<br/>(+) Untuk yang menginginkan dus yang benar2 tanpa minus dus penyok atau plastik tidak sobek, bisa langsung ambil ke Mi Store terdekat ya di kota masing2 😁<br/><br/>Mohon di Baca, tidak terima KOMPLAIN seperti ketentuan di atas ya!!<br/>Mohon Videokan Setiap Proses Pembukaan Paket Anda<br/>Tanpa Adanya Video unboxing paket tidak terima komplain dalam bentuk apapun !!!<br/>Membeli = Setuju dengan
https://www.tokopedia.com/rmdn-jualan/xiaomi-redmi-9a-3-32-biru?whid=0||XIAOMI Redmi 9A 3/32||Rp1.399.000||f_rmdn||https://images.tokopedia.net/img/cache/200-square/product-1/2020/8/19/2791949/2791949_b92b5dae-914d-49b9-aeec-56349c9d2b12_1080_1080.jpg.webp?ect=4g||5||Ready ya gan<br/>Silakan Diorder<br/>Siapp kirim hari ini
https://www.tokopedia.com/myfonofficial/samsung-a22-4-64gb-4-128gb-6-128gb-6-128gb-hitam?whid=0||Samsung A22 4/64GB 4/128GB 6/128GB||Rp2.809.000||Myfon Teleshop Official||https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/7/16/a69d3b0b-d02b-485b-990c-3684d7e98650.jpg.webp?ect=4g||5||Samsung A22 4/64GB 4/128GB 6/128GB (versi 4G)<br/>Garansi resmi Samsung indonesia 1 tahun<br/><br/>Spesifikasi:<br/>BODY<br/>Dimensions 159.3 x 73.6 x 8.4 mm (6.27 x 2.90 x 0.33 in)<br/>Weight 186 g (6.56 oz)<br/>Build Glass front, plastic frame, plastic back<br/>SIM Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)<br/><br/>DISPLAY<br/>Type Super AMOLED, 90Hz, 600 nits (HDR)<br/>Size 6.4 inches, 98.9 cm2 (~84.3% screen-to-body ratio)<br/>Resolution 720 x 1600 pixels, 20:9 ratio (~274 ppi density)<br/><br/>PLATFORM<br/>OS Android 11, One UI Core 3.1<br/>Chipset Mediatek Helio G80 (12 nm)<br/>CPU Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55)<br/>GPU Mali-G52 MC2<br/><br/>MEMORY<br/>Card slot microSDXC (dedicated slot)<br/>Internal 64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM<br/>eMMC 5.1<br/>MAIN CAMERA Quad 48 MP, f/1.8, (wide), PDAF, OIS<br/>8 MP, f/2.2, 123˚ (ultrawide), 1/4.0", 1.12µm<br/>2 MP, f/2.4, (macro)<br/>2 MP, f/2.4, (depth)<br/>Features LED flash, panorama, HDR<br/>Video 1080p@30fps<br/><br/>SELFIE CAMERA<br/>Single 13 MP, f/2.2, (wide), 1/3.1", 1.12µm<br/>Video 1080p@30fps<br/>SOUND Loudspeaker Yes<br/>3.5mm jack Yes<br/>COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot<br/>Bluetooth 5.0, A2DP, LE<br/>GPS Yes, with A-GPS, GLONASS, GALILEO, BDS<br/>NFC No<br/>Radio Unspecified<br/>USB USB Type-C 2.0<br/><br/>FEATURES<br/>Sensors Fingerprint (side-mounted), accelerometer, gyro, compass<br/>Virtual proximity sensing<br/><br/>BATTERY<br/>Type Li-Po 5000 mAh, non-removable<br/>Charging Fast charging 15W
https://www.tokopedia.com/wahanaselular/evercoss-m6-3-16gb-garansi-resmi-evercoss-black?whid=0||Evercoss M6 3/16GB - Garansi Resmi Evercoss||Rp760.000||Wahana Selular||https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/7/28/e3db6f7e-bb05-4c9a-b646-5597afd7d816.png.webp?ect=4g||5||Deskripsi Evercoss M6 3/16GB Garansi Resmi<br/>100% Garansi Resmi Evercoss 1 tahun<br/>100% Baru dan Original<br/><br/>5.7" IPS HD+ Full Screen<br/>OctaCore Prosesor<br/>Ram 3gb Interna; 16gb<br/>Android 10<br/>Face Unlock<br/>Back Camera 8mp & Dual camera+ Flash + AF<br/>Front Camera 5mp<br/>3200mah Bateray<br/>Dual sim<br/>wifi<br/>Bluetooth<br/>GPS<br/>Suport OTG
https://www.tokopedia.com/grandstorecell/oppo-reno-5f-reno5-f-ram-8-128-gb-garansi-resmi-oppo-indonesia-demo-tanpa-dus?whid=0||OPPO RENO 5F RENO5 F RAM 8/128 GB GARANSI RESMI OPPO INDONESIA||Rp3.229.000||Grandstore cell||https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/4/1/31d31b28-c3d7-4d12-9b2e-8f2305ef3572.jpg.webp?ect=4g||5||NEW ARIVAL OPPO RENO5 F RAM 8/128 GB GARANSI RESMI OPPO INDONESIA<br/><br/>DIJAMIN 100% ORIGINAL Dan 100% BERGARANSI RESMI OPPO INDONESIA<br/><br/>BONUS :<br/>1. IRING<br/>2. GURITA<br/>3. SOFTCASE<br/>4. ANTI GORES<br/>5. TONGSIS<br/>6. PERDANA SIM<br/>7. WATERPROOF CASE<br/><br/>8. EXCLUSIVE GIFT BOX OASE PL02 :<br/>( Isi Stand Hp , Band Oase , Headset Bluetooth )<br/><br/>Untuk mendapatkan Bonus EXCLUSIVE GIFT BOX OASE silakan pilih variant FULL BONUS , dan untuk variant BONUS 7 berarti mendapatkan BONUS 7 Item dari No.1 sampai No.7 dan Tidak dapat EXCLUSIVE GIFT BOX OASE.<br/><br/>BONUS SELALU TERSEDIA....!!!!!<br/><br/>PENGIRIMAN CEPAT DAN DIJAMIN SAMPAI TUJUAN ANDA .<br/>PACKING LEBIH AMAN DENGAN MENGGUNAKAN BUBLE WRAP ( GRATIS ).<br/><br/>NB :<br/>SEBELUM ORDER CEK DULU YA GAN WARNA NYA DAN SAAT ORDER MOHON TULIS WARNA DI KETERANGAN.<br/><br/>Spesifikasi :<br/><br/>Size 6.43 inches<br/><br/>OS Android 11, ColorOS 11.1<br/>Chipset Mediatek MT6779V Helio P95 (12 nm)<br/><br/>Main Camera<br/>● 48MP+8MP+2MP+2MP<br/>Selfie Camera Singele<br/>● 32MP Selfie<br/><br/>Battery Li-Po 4310 mAh 30Watt VOOC 4.0<br/><br/>Garansi Resmi oppo 1 Tahun
https://www.tokopedia.com/007shop-n/xiaomi-redmi-note-3-32gb-garansi-distributor-3-32-gold-grey?whid=0||XIAOMI REDMI NOTE 3 /32GB GARANSI DISTRIBUTOR||Rp700.000||007shop n chop||https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/5/21/18114276-234a-4555-82c6-103568a41214.jpg.webp?ect=4g||5||GSM / HSPA / LTE2G bandsGSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 23G bandsHSDPA 850 / 900 / 1700(AWS) / 1900 / 2100 - Global HSDPA 850 / 900 / 1900 / 2100 - Special edition (Taiwan)4G bands1, 3, 5, 7, 8, 38, 39, 40, 41 - Global 1, 2, 3, 4, 5, 7, 8, 20, 28, 40 - Special edition (Taiwan)SpeedHSPA 42.2/5.76 Mbps, LTE-A Cat6 300/50 MbpsLAUNCHAnnounced2016, January 14. Released 2016, March 03StatusDiscontinuedBODYDimensions150 x 76 x 8.7 mm (5.91 x 2.99 x 0.34 in)Weight164 g (5.78 oz)BuildGlass front, aluminum back, aluminum frameSIMHybrid Dual SIM (Micro-SIM/Nano-SIM, dual stand-by)DISPLAYTypeIPS LCDSize5.5 inches, 82.6 cm2 (~72.4% screen-to-body ratio)Resolution1080 x 1920 pixels, 16:9 ratio (~403 ppi density)PLATFORMOSAndroid 5.1.1 (Lollipop), upgradable to 6.0.1 (Marshmallow), MIUI 9.5ChipsetQualcomm MSM8956 Snapdragon 650CPUHexa-core (4x1.4 GHz Cortex-A53 & 2x1.8 GHz Cortex-A72)GPUAdreno 510<br/><br/>MEMORYCard slotmicroSDXC (uses shared SIM slot)Internal16GB 2GB RAM (Standard version), 32GB 3GB RAM (High/Special version) eMMC 4.5MAIN CAMERASingle16 MP, f/2.0, PDAFFeaturesDual-LED dual-tone flash, HDR, panoramaVideo1080p@30fpsSELFIE CAMERASingle5 MP, f/2.0Video1080p@30fpsSOUNDLoudspeakerYes3.5mm jackYes 24-bit/192kHz audio<br/>COMMSWLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspotBluetooth4.1, A2DP, LEGPSYes, with A-GPS, GLONASS, BDSNFCNoInfrared portYesRadioStereo FM radio, recordingUSBmicroUSB 2.0, USB On-The-GoFEATURESSensorsFingerprint (rear-mounted), accelerometer, gyro, proximity, compassBATTERYTypeLi-Po 4050 mAh, non-removableChargingCharging 10WMISCColorsSilver, Gray, GoldModels2015116, 2015161SAR0.49 W/kg (head)     0.50 W/kg (body)    SAR EU0.56 W/kg (head)    PriceAbout 160 EURTESTSPerformanceBasemark OS II 2.0: 1426<br/>Basemark X: 14717DisplayContrast ratio: 953:1 (nominal), 2.249 (sunlight)CameraPhoto / VideoLoudspeakerVoice 66dB / Noise 66dB / Ring 75dBAudio qualityNoise -96.0dB / Crosstalk -95.6dBBattery lifeEndurance rating 93h
https://www.tokopedia.com/choirul011097/samsung-galaxy-m11-smartphone-3-gb-32-gb-hitam-non-bonus?whid=0||Samsung Galaxy M11 Smartphone [3 GB/ 32 GB]||Rp1.659.700||Choirul shop||https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/10/3/7fe63bff-b86e-4ce8-be2c-79449d7b2dde.jpg.webp?ect=4g||5||Bonus tambahan<br/>(EARPHONES SAMSUNG HS1303 & JELLY CASE & ANTI GORES )<br/>Silahkan tambahkan keranjang jika ingin beserta bonus<br/><br/>Samsung Galaxy M11 Smartphone [3 GB/ 32 GB] hadir dengan ukuran layar 6.4 Inch full rectangle dan resolusi 720 x 1560 (HD+). Menggunakan prosesor Octa core 1.8GHz dan memiliki kapasitas baterai 5000 mAh.<br/><br/>Prosesor<br/><br/>CPU Speed<br/>1.8GHz<br/>CPU Type<br/>Octa-Core<br/>Display<br/><br/>Size (Main_Display)<br/>162.4mm (6.4" full rectangle)<br/>Resolusi (Main Display)<br/>720 x 1560 (HD+)<br/>Kamera<br/><br/>Rear Camera - Resolution (Multiple)<br/>13.0 MP + 2.0 MP + 5.0 MP<br/>Front Camera - Resolution<br/>8.0 MP<br/>Konektivitas<br/><br/>USB Interface<br/>USB Type-C<br/>Versi USB<br/>USB 2.0<br/>Teknologi Lokasi<br/>GPS, Glonass, Beidou, Galileo<br/>Earjack<br/>3.5mm Stereo<br/>Sistem Operasi<br/><br/>Android<br/>Sensors<br/><br/>Accelerometer, Fingerprint Sensor, Light Sensor, Proximity Sensor<br/>Spesifikasi Fisik<br/><br/>Dimension (HxWxD, mm)<br/>161.4 x 76.3 x 9.0<br/>Weight (g)<br/>197<br/>Baterai<br/><br/>Battery Capacity (mAh, Typical)<br/>5000
https://www.tokopedia.com/cris0880/iphone-xs-256gb-bekas-original-100-mulus-fullset-grey?whid=0||iPhone XS 256GB BEKAS ORIGINAL 100% | MULUS FULLSET||Rp6.300.000||QQ store168||https://images.tokopedia.net/img/cache/200-square/attachment/2019/5/5/155699815275678/155699815275678_94d4f162-b6f2-4eaf-bb72-54f11b0928c3.png.webp?ect=4g||5||Jaringan Aman 💯<br/>Bisa pakai semua kartu/all provider<br/><br/>READY !!! = Grey / Silver /Gold<br/>Iphone XS 256GB Original 100% Apple<br/>SINGLE (Nano + Esim)<br/>Kondisi = Mulus 95-98%<br/>kesehatan baterai di atas 90%<br/>3utools hijau semua<br/>UNIT Fungsi All Normal<br/>Sudah FU ( factory Unlock )<br/>Semua operator GSM bisa di gunakan<br/>Support semua kartu GSM dan 4G / LTE<br/>Kelengkapan Fullset Acc oem
https://www.tokopedia.com/189-cell/vivo-y30-ram-4-128-gb-garansi-resmi-vivo-indonesia-demo-tanpa-dus?whid=0||VIVO Y30 RAM 4/128 GB GARANSI RESMI VIVO INDONESIA||Rp1.809.900||189 CELL||https://images.tokopedia.net/img/cache/200-square/VqbcmM/2020/5/12/ab18d4af-daf1-4b3e-ab02-06047861544e.png.webp?ect=4g||5||NEW ARRIVAL<br/>VIVO Y30 RAM 4/128 GB<br/>GARANSI RESMI VIVO INDONESIA 1TH<br/><br/><br/>BONUS :<br/>1. IRING<br/>2. GURITA<br/>3. SOFTCASE ( BAWAAN )<br/>4. ANTI GORES ( BAWAAN )<br/>5. WATER PROOF CASE<br/>6. TONGSIS<br/>7. HEADSET BLUETOOTH<br/><br/>SPESIFIKASI:<br/>OS Android<br/>OS ver Funtouch OS 9 (Android 9.0 Pie)<br/>SIM Nano SIM , Single SIM , Dual SIM , Dual Standby<br/>CPU MediaTek MT6765 Helio P35 (12nm), <br/>octa-core<br/>Kecepatan CPU 4x 2.3GHz Cortex-A53 & 4x 1.8GHz Cortex-A53<br/>Storage 128GB<br/>RAM 4GB<br/>External Storage No<br/>Battery Non-removable Li-Po 5000 mAh<br/>Ukuran Layar 6.35 inches<br/>Resolusi HD+ 720x1544 pixels (~268 ppi density)<br/>Network Tipe 2G , 3G , 4G (LTE)<br/>2G GSM B3/5/8<br/>3G WCDMA B1/5/8<br/>4G (LTE) FDD-LTE B1/3/5/8<br/>TDD-LTE B40<br/>Speed HSPA 42.2/5.76 Mbps, LTE-A (2CA) Cat6 300/50 Mbps<br/>Kamera Utama 13MP + 8MP + 2MP<br/>Kamera Depan 20MP<br/>Lainnya Fitur Wi-Fi , GPS , Bluetooth , Flash , Fingerprint Scanner , Triple Cameras , 3.5mm Headphone Jack<br/>Ukuran Dimensi 159.43 x 76.77 x 8.92 mm<br/>Berat 190.5 g
https://www.tokopedia.com/putragroup/resmi-samsung-galaxy-z-fold-3-5g-256gb-512gb-black-green-silver-sein-12gb-256gb-phantom-silver?whid=0||(RESMI) Samsung Galaxy Z Fold 3 5G 256GB 512GB Black Green Silver SEIN||Rp25.490.000||Putra Group||https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/8/12/e64dd88f-5b5e-4ac9-aaa2-85f4e57c4e30.jpg.webp?ect=4g||5||PASTI READY - ORIGINAL - BRAND NEW<br/><br/>Product : Samsung Galaxy Z Fold 3 5G<br/><br/>Baca Ulasan kami disini :<br/>https://www.tokopedia.com/putragroup/review<br/><br/>Sekilas info Putra Group :<br/><br/>1. Positif review 99 % dr 100 % kepuasan customer<br/>2. Sudah melayani 15,000 ++ customer secara online<br/>3. Garansi Resmi Samsung 1 Tahun<br/>4. Brand new - Original - Segel<br/>5. After sales yg siap melayani anda selama 24 jam<br/><br/>Samsung Galaxy Z Fold 3 Fold3 5G Silicone Cover<br/>https://www.tokopedia.com/putragroup/original-samsung-galaxy-z-fold-3-fold3-5g-silicone-cover-black-green-black<br/><br/>Samsung Galaxy Z Fold 3 Fold3 5G Leather Flip Stand Cover<br/>https://www.tokopedia.com/putragroup/original-samsung-galaxy-z-fold-3-fold3-5g-leather-flip-stand-cover-black<br/><br/>Z Fold 3 Flip Cover with S Pen<br/>https://www.tokopedia.com/putragroup/original-samsung-galaxy-z-fold-3-fold3-5g-flip-cover-with-s-pen<br/><br/>Z Fold 3 Aramid Cover<br/>https://www.tokopedia.com/putragroup/original-samsung-galaxy-z-fold-3-fold3-5g-aramid-cover-lightweight<br/><br/>Premium Case Fold 3:<br/>https://www.tokopedia.com/putragroup/premium-case-for-samsung-galaxy-z-fold-3-5g-carbon-cover-hard-casing-dark-carbon<br/><br/>S Pen Fold 3<br/>https://www.tokopedia.com/putragroup/original-samsung-s-pen-fold-edition-for-samsung-galayx-z-fold-3<br/><br/>S Pen Pro<br/>https://www.tokopedia.com/putragroup/original-samsung-s-pen-pro-for-fold-3-s21-note-20-ultra-tab-s7-fe<br/><br/>Fast Charging 25 Watt / 45 Watt :<br/>https://www.tokopedia.com/putragroup/original-resmi-samsung-25w-super-fast-charger-adapter-type-c-25-w<br/><br/>Buds 2<br/>https://www.tokopedia.com/putragroup/samsung-galaxy-buds-2-olive-lavender-graphite-white-resmi-sein-buds2-olive<br/><br/>Buds Pro:<br/>https://www.tokopedia.com/putragroup/resmi-samsung-galaxy-buds-pro-bud-pro-garansi-resmi-1-tahun-phantom-silver
https://www.tokopedia.com/cahayaoriginal/realme-gt-master-edition-5g-8-256-nfc-sd-778g-120hzsuperamoled-resmi-daybreak-blue-8-256-gb?whid=0||Realme GT Master Edition 5G 8/256 NFC [SD 778G] 120HzSuperAmoled RESMI||Rp5.145.000||Cahaya Original||https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/8/19/c3310fb3-297f-4990-844c-417c048b267e.jpg.webp?ect=4g||5||Daybreak Blue == Ready Stok<br/><br/>[Bisa Tuker Tambah]<br/>(Siap luar kota packing aman)<br/>•REALME GT MASTER EDITION 8/256GB•<br/>Garansi Resmi Realme Indonesia<br/>Tersedia varian warna Daybreak Blue<br/><br/>👉 Cek Slide Photo produk ini == Untuk memastikan standar packingan toko kami,,❤️, 😍,💝📦🧾🎁<br/><br/>• 100% TERDAFTAR DI SERVICE CENTER<br/>• 100% PASTI KIRIM<br/>• 100% BARU<br/>• 100% SEGEL NO REPACK<br/>• 100% GARANSI RESMI<br/>• 100% ORIGINAL<br/>• 100% IMEI TERDAFTAR KEMENPERIN<br/><br/><br/>Snapdragon 778G 5G Processor<br/>Ram 8GB - 256GB Large Storage<br/>Super Slim & Light Master Design<br/>64MP Street Photography Camera<br/>32MP Selfie Camera<br/>120Hz Super AMOLED Display<br/>65W SuperDart Charge<br/>Vapor Chamber Cooling System<br/>Tactile Engine<br/>In-display Fingerprint<br/>Multi-functional NFC<br/>realme UI 2.0<br/>Real Quality
https://www.tokopedia.com/putragroup/dual-sim-iphone-128gb-128-11-black-green-white-yellow-purple-red-inter-black?whid=0||(DUAL SIM) iPhone 128GB / 128 11 - Black Green White Yellow Purple Red||Rp10.490.000||Putra Group||https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/6/13/d38378bc-dd94-43db-9117-8963f2818ebd.jpg.webp?ect=4g||5||ORDER iPhone 13 disini<br/>https://www.tokopedia.com/putragroup/etalase/iphone-13-series<br/><br/>PASTI READY - ORIGINAL - BRAND NEW<br/><br/>Iphone 11<br/>Layar : 6.1 inch<br/>Memori : 128 GB<br/>Warna : Black - White - Green - Purple- Yellow - Red<br/><br/>- Garansi Resmi Apple International & iBox Indonesia<br/>- BNIB (Brand New In Box) - Segel Greenpeel<br/>- Di Dalam box: Unit iPhone + USB-C to Lightning Cable<br/><br/>Baca ulasan2 pembeli lain nya biar kalian yakin belanja disini :<br/>https://www.tokopedia.com/putragroup/review<br/><br/>Sekilas info Putra Group :<br/><br/>1. Positif review 99 % dr 100 % kepuasan customer<br/>2. Sudah melayani 15,000 ++ customer secara online<br/>3. Garansi Resmi Apple 1 Tahun<br/>4. Brand new - Original - Segel<br/>5. After sales yg siap melayani anda selama 24 jam<br/><br/>Apple Airtag<br/>https://www.tokopedia.com/putragroup/resmi-apple-airtag-airtags-air-tag-air-tags-garansi-resmi-apple-1-pack<br/><br/>Apple AirTag Loop / Leather Loop<br/>https://www.tokopedia.com/putragroup/apple-airtag-loop-leather-loop-air-tag-air-tags-airtags-original-with-airtag-tanpa-casing<br/><br/>Apple AirTag Leather Key Ring<br/>https://www.tokopedia.com/putragroup/apple-airtag-leather-key-ring-air-tag-air-tags-airtags-blue-brown-red-with-airtag-tanpa-casing<br/><br/>Apple 20W USB Fast Charger- C Power Adapter<br/>https://www.tokopedia.com/putragroup/original-apple-20w-20-w-fast-charging-usb-c-power-adapter-segel<br/><br/>Apple 18W USB Fast Charger- C Power Adapter<br/>https://www.tokopedia.com/putragroup/apple-iphone-fast-charging-18w-usb-c-adapter-adaptor-ipad-charger<br/><br/>MagSafe Wireless Charger<br/>https://www.tokopedia.com/putragroup/apple-magsafe-charger-20w-wireless-charging-mag-safe-for-iphone-12<br/><br/>Airpod Pro<br/>https://www.tokopedia.com/putragroup/resmi-apple-airpods-pro-airpod-air-pods-wireless-mwp22-ibox-segel-garansi-inter<br/><br/>**Catatan Garansi Resmi**<br/><br/>TIDAK ADA Garansi Toko, segala bentuk kerusakan saat produk diterima langsung claim ke service center. Membeli = Setuju
